# generated by tests/platform/run.sh on 2026-08-24 19:08 UTC, on Darwin arm64
system	control	result	detail
macOS	dispatch-clean-macos	pass	43s. refused, and it said "no dispatch target moved after start"
macOS	plugin-load	pass	2s. after a plugin load      : 2 regions (+1), 32768 bytes  [loaded]
macOS	legitimate-plugin	pass	8s. caught after 6.4s: Medium, CodeAddedAfterStart { detail: BoundedText { text: "executable memory that start did not map: 16384 bytes, region count 1", truncated:
macOS	legitimate-cached	pass	41s. refused, and it said "no code arrived after start"
iOS	ios-probe-tests	pass	3s. 36 passed, 0 failed
iOS	cost-ios	pass	2s. code_identity 14.7µs; code_identity 1.8µs; identity_match 2.0µs; tracer_state 23.2µs; code_regions 60.4µs; dispatch_targets 2.4µs; machine_host 890.0ns; local_agent 113.5µs
iOS	machine-simulator-ios	pass	5s.   virtualization.machine_host: Medium, SimulatedEnvironment { detail: BoundedText { text: "hw.machine reports the host architecture instead of an iOS product na
iOS	identity-clean-ios	pass	1s. protected operation: allowed
iOS	identity-pinned-team-ios	pass	1s.   integrity.expected_identity: High, UnexpectedIdentity { detail: BoundedText { text: "the host pinned a team identifier, and the running image names none", tru
iOS	local-agent-hostile-ios	pass	0s.   instrumentation.local_agent: Medium, LocalInstrumentationAgent { detail: BoundedText { text: "a Frida-compatible WebSocket endpoint answered on loopback", tru
iOS	local-agent-unrelated-ios	pass	1s.   instrumentation.local_agent: clean
iOS	tracer-clean-ios	pass	1s.   debugging.tracer_present: clean
iOS	tracer-at-start-ios	pass	9s. protected operation: denied, a fidelity category latched a denial
iOS	tracer-attaches-ios	pass	7s. protected operation denied
iOS	resume-after-freeze-ios	pass	22s. a full scan is the worker's first work item after a resume, 0 ms
iOS	dispatch-hostile-ios	pass	7s. caught after 6.0s: Medium, DispatchRedirected { detail: BoundedText { text: "dispatch targets that moved after start: 1, first at 0x1030ac190", truncated: false
iOS	dispatch-clean-ios	pass	41s. refused, and it said "no dispatch target moved after start"
iOS	baseline-hostile-ios	pass	7s. caught after 6.2s: Medium, CodeAddedAfterStart { detail: BoundedText { text: "executable memory that start did not map: 65536 bytes, region count 1", truncated:
iOS	baseline-clean-ios	pass	41s. refused, and it said "no code arrived after start"
iOS	baseline-writable-ios	pass	7s. baseline reported CodeMadeWritable at Medium
iOS	baseline-limit-ios	pass	1s. baseline reported Unsupported above 1024 regions
iOS	identity-device-ios	pass	9s. PASS: the provisioned image reports its team and refuses another team.
iOS	machine-device-ios	pass	6s. PASS: the physical iOS device reports hardware and allows the operation.
iOS	cost-device-ios	pass	7s. code_identity 18.0µs; code_identity 2.2µs; identity_match 1.9µs; tracer_state 9.7µs; code_regions 37.8µs; dispatch_targets 2.0µs; machine_host 1.4µs; local_agent 30.1µs; The app
iOS	local-agent-device-ios	pass	6s. PASS: the iOS device separates a compatible endpoint from an unrelated service.
Linux	linux-probe-tests	pass	3s. 21 passed, 0 failed
Linux	cost-linux	pass	3s. code_regions 47.8µs; tracer_state 4.6µs; code_regions 10.3µs; code_origin 10.4µs; dispatch_targets 756.0ns; image_catalog 10.5µs; machine_host 5.1µs; local_agent 4.3µs
Linux	inject-clean	pass	1s.   instrumentation.unaccounted_code: clean
Linux	inject-hostile	pass	1s.   instrumentation.unaccounted_code: Medium, UnaccountedCode { detail: BoundedText { text: "unaccounted executable memory: 4096 bytes, region count 1", truncated
Linux	image-catalog-clean-linux	pass	1s. image catalog: clean
Linux	image-catalog-hostile-linux	pass	0s. image catalog: Medium, UnregisteredImage { detail: BoundedText { text: "unregistered executable image: 73728 bytes, region count 1", truncated: false } }
Linux	local-agent-hostile-linux	pass	1s.   instrumentation.local_agent: Medium, LocalInstrumentationAgent { detail: BoundedText { text: "a Frida-compatible WebSocket endpoint answered on loopback", tru
Linux	local-agent-unrelated-linux	pass	1s.   instrumentation.local_agent: clean
Linux	dispatch-hostile-linux	pass	8s. caught after 6.8s: Medium, DispatchRedirected { detail: BoundedText { text: "dispatch targets that moved after start: 1, first at 0xaaaaad4cfb40", truncated: fa
Linux	dispatch-clean-linux	pass	42s. refused, and it said "no dispatch target moved after start"
Linux	baseline-hostile-linux	pass	7s. caught after 6.5s: Medium, CodeAddedAfterStart { detail: BoundedText { text: "executable memory that start did not map: 65536 bytes, region count 1", truncated:
Linux	baseline-clean-linux	pass	41s. refused, and it said "no code arrived after start"
Linux	baseline-writable-linux	pass	7s. baseline reported CodeMadeWritable at Medium
Linux	baseline-limit-linux	pass	0s. baseline reported Unsupported above 1024 regions
Linux	identity-clean-linux	pass	2s.   integrity.expected_identity: clean
Linux	identity-repackaged-linux	pass	1s.   integrity.expected_identity: High, UnexpectedIdentity { detail: BoundedText { text: "the running image holds other content than the host pinned", truncated: f
Linux	verity-linux	pass	1s.   integrity.platform_trust: clean
Linux	tracer-clean-linux	pass	1s.   debugging.tracer_present: clean
Linux	tracer-at-start-linux	pass	0s. protected operation: denied, a fidelity category latched a denial
Linux	tracer-attaches-linux	pass	27s. protected operation denied
Linux	plugin-load-linux	pass	0s. after a plugin           : 6 (+1)  [loaded]
Linux	legitimate-plugin-linux	pass	7s. caught after 5.7s: Medium, CodeAddedAfterStart { detail: BoundedText { text: "executable memory that start did not map: 4096 bytes, region count 1", truncated:
Linux	machine-hardware-linux	skipped	the project guest cannot prove the hardware arm
Linux	machine-guest-linux	pass	1s.   virtualization.machine_host: Medium, VirtualMachineHost { detail: BoundedText { text: "the firmware names the machine QEMU", truncated: false } }
Linux	machine-masked-linux	pass	1s.   virtualization.machine_host: Low, DetectorHealth { detail: BoundedText { text: "the firmware read failed: Not a directory (os error 20)", truncated: false } }
Windows	windows-probe-tests	pass	2s. 34 passed, 0 failed
Windows	cost-windows	pass	3s. code_identity 3.2ms; code_identity 297.8µs; identity_match 72.5µs; code_regions 621.2µs; tracer_state 1.1µs; code_regions 421.3µs; code_origin 429.5µs; dispatch_targets 130.2µs; image_catalog 451.1µs; machine_host 10.0µs; local_agent 20.7ms
Windows	identity-clean-windows	pass	5s. protected operation: allowed
Windows	identity-other-signer-windows	pass	3s.   integrity.expected_identity: High, UnexpectedIdentity { detail: BoundedText { text: "the running image carries another signing certificate", truncated: false
Windows	identity-untrusted-windows	pass	3s.   integrity.platform_trust: Medium, ImageUntrusted { detail: BoundedText { text: "the Authenticode signature of the running image did not validate", truncated:
Windows	guarded-windows	pass	6s.
Windows	inject-clean-windows	pass	1s.   instrumentation.unaccounted_code: clean
Windows	inject-hostile-windows	pass	1s.   instrumentation.unaccounted_code: Medium, UnaccountedCode { detail: BoundedText { text: "unaccounted executable memory: 65536 bytes, region count 1", truncate
Windows	image-catalog-clean-windows	pass	1s. image catalog: clean
Windows	image-catalog-hostile-windows	pass	1s. image catalog: Medium, UnregisteredImage { detail: BoundedText { text: "unregistered executable image: 458752 bytes, region count 1", truncated: false } }
Windows	local-agent-hostile-windows	pass	1s.   instrumentation.local_agent: Medium, LocalInstrumentationAgent { detail: BoundedText { text: "a Frida-compatible WebSocket endpoint answered on loopback", tru
Windows	local-agent-unrelated-windows	pass	1s.   instrumentation.local_agent: clean
Windows	dispatch-hostile-windows	pass	26s. caught after 6.0s: Medium, DispatchRedirected { detail: BoundedText { text: "dispatch targets that moved after start: 1, first at 0x7ff613d96048", truncated: fa
Windows	dispatch-hidden-windows	pass	27s. caught after 6.0s: Medium, DispatchRedirected { detail: BoundedText { text: "dispatch targets that moved after start: 2, first at 0x7ff613d96048", truncated: fa
Windows	dispatch-clean-windows	pass	41s. refused, and it said "no dispatch target moved after start"
Windows	baseline-hostile-windows	pass	26s. caught after 5.3s: Medium, CodeAddedAfterStart { detail: BoundedText { text: "executable memory that start did not map: 65536 bytes, region count 1", truncated:
Windows	baseline-clean-windows	pass	41s. refused, and it said "no code arrived after start"
Windows	baseline-writable-windows	pass	7s. baseline reported CodeMadeWritable at Medium
Windows	baseline-limit-windows	pass	1s. baseline reported Unsupported above 1024 regions
Windows	tracer-clean-windows	pass	1s.   debugging.tracer_present: clean
Windows	tracer-at-start-windows	pass	1s. protected operation: denied, a fidelity category latched a denial
Windows	tracer-attaches-windows	pass	27s. protected operation denied
Windows	cost-windows-x86	pass	3s. code_identity 5.3ms; code_identity 306.0µs; identity_match 77.1µs; code_regions 1.3ms; tracer_state 1.2µs; code_regions 730.7µs; code_origin 887.7µs; dispatch_targets 26.7µs; image_catalog 776.2µs; machine_host 10.3µs; local_agent 20.8ms
Windows	inject-emulated-x86	pass	3s.   instrumentation.unaccounted_code: Medium, UnaccountedCode { detail: BoundedText { text: "unaccounted executable memory: 1052672 bytes, region count 4", trunca
Windows	baseline-clean-x86-windows	pass	42s. refused, and it said "no code arrived after start"
Windows	tracer-clean-x86-windows	pass	0s.   debugging.tracer_present: clean
Windows	machine-hardware-windows	skipped	the project guest cannot prove the hardware arm
Windows	machine-guest-windows	pass	1s.   virtualization.machine_host: Medium, VirtualMachineHost { detail: BoundedText { text: "the firmware names the machine QEMU", truncated: false } }
Android	android-probe-tests	pass	4s. 55 passed, 0 failed
Android	cost-android	pass	3s. code_identity 331.1µs; code_identity 97.9µs; identity_match 97.6µs; tracer_state 25.8µs; code_regions 149.2µs; code_origin 148.4µs; dispatch_targets 2.0µs; image_catalog 152.0µs; system_build 1.4µs; machine_host 2.0µs; local_agent 628.1µs
Android	android-instrumented	pass	18s. 50 actionable tasks: 8 executed, 42 up-to-date
Android	android-repackage	pass	7s. PASS: another signer gives another value, and nothing reported an error.
Android	tracer-clean-android	pass	2s.   debugging.tracer_present: clean
Android	tracer-at-start-android	pass	1s. protected operation: denied, a fidelity category latched a denial
Android	tracer-attaches-android	pass	27s. protected operation denied
Android	resume-after-freeze-android	pass	22s. a full scan is the worker's first work item after a resume, 0 ms
Android	baseline-clean-android	pass	41s. refused, and it said "no code arrived after start"
Android	baseline-hostile-android	pass	7s. caught after 6.0s: Medium, CodeAddedAfterStart { detail: BoundedText { text: "executable memory that start did not map: 65536 bytes, region count 1", truncated:
Android	baseline-writable-android	pass	6s. baseline reported CodeMadeWritable at Medium
Android	baseline-limit-android	pass	1s. baseline reported Unsupported above 1024 regions
Android	inject-clean-android	pass	1s.   instrumentation.unaccounted_code: clean
Android	inject-hostile-android	pass	0s.   instrumentation.unaccounted_code: Medium, UnaccountedCode { detail: BoundedText { text: "unaccounted executable memory: 4096 bytes, region count 1", truncated
Android	image-catalog-clean-android	pass	1s. image catalog: clean
Android	image-catalog-hostile-android	pass	1s. image catalog: Medium, UnregisteredImage { detail: BoundedText { text: "unregistered executable image: 8192 bytes, region count 1", truncated: false } }
Android	local-agent-hostile-android	pass	1s.   instrumentation.local_agent: Medium, LocalInstrumentationAgent { detail: BoundedText { text: "a Frida-compatible WebSocket endpoint answered on loopback", tru
Android	local-agent-unrelated-android	pass	1s.   instrumentation.local_agent: clean
Android	dispatch-hostile-android	pass	6s. caught after 5.2s: Medium, DispatchRedirected { detail: BoundedText { text: "dispatch targets that moved after start: 1, first at 0x594fa65488", truncated: fals
Android	dispatch-clean-android	pass	40s. refused, and it said "no dispatch target moved after start"
Android	verified-boot-clean-android	pass	1s.   device_compromise.verified_boot: clean
Android	verified-boot-hostile-android	skipped	the locked device cannot prove the unlocked arm
Android	machine-hardware-android	pass	1s.   virtualization.machine_host: clean
Android	machine-emulator-android	skipped	the physical device cannot prove the emulator arm
Android	android-identity-mechanism	pass	1s. PASS: both sources report one certificate, and the walk needs no package manager.
macOS	controls/phases.m	manual	the late legitimate loads table
macOS	controls/qos-drift.c	manual	the worker quality of service note in 07-state-and-budgets.md
iOS	controls/entitle.c	manual	the iOS identity rows, and the two recorded signatures
Linux	machine-paravirtual-linux	manual	the second Linux arm of the machine-host row
